Country,Year,CO2 Emission per capita in Tonnes
Iceland,2009,12.7
Iceland,2010,12.39
Iceland,2011,11.98
Iceland,2012,11.91
Iceland,2013,11.77
Iceland,2014,11.52
Iceland,2015,11.7
Iceland,2016,11.41
Iceland,2017,11.51
Iceland,2018,11.4
Iceland,2019,10.86
Iceland,2020,10.11
Iceland,2021,10.48
Iceland,2022,10.48
Ireland,1990,10.45
Ireland,1991,10.61
Ireland,1992,10.49
Ireland,1993,10.51
Ireland,1994,10.79
Ireland,1995,11.02
Ireland,1996,11.39
Ireland,1997,11.66
Ireland,1998,12.07
Ireland,1999,12.41
Ireland,2000,13.01
Ireland,2001,13.43
Ireland,2002,12.83
Ireland,2003,12.54
Ireland,2004,12.45
Ireland,2005,12.68
Ireland,2006,12.24
Ireland,2007,11.93
Ireland,2008,11.64
Ireland,2009,10.37
Ireland,2010,10.24
Ireland,2011,9.37
Ireland,2012,9.37
Ireland,2013,9.12
Ireland,2014,8.969999999999999
Ireland,2015,9.3
Ireland,2016,9.56
Ireland,2017,9.19
Ireland,2018,9.07
Ireland,2019,8.620000000000001
Ireland,2020,8.1
Ireland,2021,8.530000000000001
Ireland,2022,8.530000000000001
Latvia,1990,8.309999999999999
Latvia,1991,7.69
Latvia,1992,6.33
Latvia,1993,5.52
Latvia,1994,4.98
Latvia,1995,4.55
Latvia,1996,4.640000000000001
Latvia,1997,4.470000000000001
Latvia,1998,4.37
Latvia,1999,4.18
Latvia,2000,3.96
Latvia,2001,4.18
Latvia,2002,4.23
Latvia,2003,4.37
Latvia,2004,4.42
Latvia,2005,4.5
Latvia,2006,4.77
Latvia,2007,4.970000000000001
Latvia,2008,4.8100000000000005
Latvia,2009,4.51
Latvia,2010,5.07
Latvia,2011,4.76
Latvia,2012,4.66
Latvia,2013,4.63
Latvia,2014,4.57
Latvia,2015,4.65
Latvia,2016,4.65
Latvia,2017,4.6899999999999995
Latvia,2018,5.06
Latvia,2019,4.99
Latvia,2020,4.6899999999999995
Latvia,2021,4.859999999999999
Latvia,2022,4.859999999999999
Lithuania,1990,10.44
Lithuania,1991,10.97
Lithuania,1992,6.58
Lithuania,1993,5.31
Lithuania,1994,5.18
Lithuania,1995,5.02
Lithuania,1996,5.23
Lithuania,1997,5.1
Lithuania,1998,5.36
Lithuania,1999,4.7
Lithuania,2000,4.29
Lithuania,2001,4.54
Lithuania,2002,4.6
Lithuania,2003,4.65
Lithuania,2004,4.87
Lithuania,2005,5.11
Lithuania,2006,5.27
Lithuania,2007,5.73
Lithuania,2008,5.63
Lithuania,2009,5.03
Lithuania,2010,5.4
Lithuania,2011,5.5
Lithuania,2012,5.59
Lithuania,2013,5.34
Lithuania,2014,5.29
Lithuania,2015,5.41
Lithuania,2016,5.47
Lithuania,2017,5.57
Lithuania,2018,5.67
Lithuania,2019,5.8
Lithuania,2020,5.8
Lithuania,2021,5.96
Lithuania,2022,5.96
Norway,1990,9.26
Norway,1991,8.85
Norway,1992,9.02
Norway,1993,9.34
Norway,1994,9.73
Norway,1995,9.82
Norway,1996,10.48
Norway,1997,10.45
Norway,1998,10.44
Norway,1999,10.55
Norway,2000,10.38
Norway,2001,10.64
Norway,2002,10.38
Norway,2003,10.62
Norway,2004,10.64
Norway,2005,10.36
Norway,2006,10.41
Norway,2007,10.69
Norway,2008,10.38
Norway,2009,9.93
Norway,2010,10.34
Norway,2011,10.04
Norway,2012,9.82
Norway,2013,9.77
Norway,2014,9.75
Norway,2015,9.77
Norway,2016,9.53
Norway,2017,9.36
Norway,2018,9.33
Norway,2019,8.98
Norway,2020,8.65
Norway,2021,8.57
Norway,2022,8.57
Sweden,1990,7.73
Sweden,1991,7.72
Sweden,1992,7.66
Sweden,1993,7.63
Sweden,1994,7.88
Sweden,1995,7.79
Sweden,1996,8.21
Sweden,1997,7.63
Sweden,1998,7.66
Sweden,1999,7.33
Sweden,2000,7.19
Sweden,2001,7.28
Sweden,2002,7.35
Sweden,2003,7.39
Sweden,2004,7.28
Sweden,2005,6.95
Sweden,2006,6.9
Sweden,2007,6.78
Sweden,2008,6.51
Sweden,2009,6.08
Sweden,2010,6.66
Sweden,2011,6.2
Sweden,2012,5.89
Sweden,2013,5.68
Sweden,2014,5.46
Sweden,2015,5.41
Sweden,2016,5.36
Sweden,2017,5.22
Sweden,2018,5.14
Sweden,2019,4.99
Sweden,2020,4.54
Sweden,2021,4.68
Sweden,2022,4.68
United Kingdom of Great Britain and Northern Ireland,1990,11.52
United Kingdom of Great Britain and Northern Ireland,1991,11.62
United Kingdom of Great Britain and Northern Ireland,1992,11.33
United Kingdom of Great Britain and Northern Ireland,1993,11.05
United Kingdom of Great Britain and Northern Ireland,1994,10.93
United Kingdom of Great Britain and Northern Ireland,1995,10.77
United Kingdom of Great Britain and Northern Ireland,1996,11.1
United Kingdom of Great Britain and Northern Ireland,1997,10.66
United Kingdom of Great Britain and Northern Ireland,1998,10.73
United Kingdom of Great Britain and Northern Ireland,1999,10.58
United Kingdom of Great Britain and Northern Ireland,2000,10.67
United Kingdom of Great Britain and Northern Ireland,2001,10.78
United Kingdom of Great Britain and Northern Ireland,2002,10.44
United Kingdom of Great Britain and Northern Ireland,2003,10.58
United Kingdom of Great Britain and Northern Ireland,2004,10.56
United Kingdom of Great Britain and Northern Ireland,2005,10.45
United Kingdom of Great Britain and Northern Ireland,2006,10.34
United Kingdom of Great Britain and Northern Ireland,2007,10.13
United Kingdom of Great Britain and Northern Ireland,2008,9.83
United Kingdom of Great Britain and Northern Ireland,2009,8.940000000000001
United Kingdom of Great Britain and Northern Ireland,2010,9.16
United Kingdom of Great Britain and Northern Ireland,2011,8.42
United Kingdom of Great Britain and Northern Ireland,2012,8.64
United Kingdom of Great Britain and Northern Ireland,2013,8.43
United Kingdom of Great Britain and Northern Ireland,2014,7.77
United Kingdom of Great Britain and Northern Ireland,2015,7.48
United Kingdom of Great Britain and Northern Ireland,2016,7.08
United Kingdom of Great Britain and Northern Ireland,2017,6.86
United Kingdom of Great Britain and Northern Ireland,2018,6.72
United Kingdom of Great Britain and Northern Ireland,2019,6.46
United Kingdom of Great Britain and Northern Ireland,2020,5.87
United Kingdom of Great Britain and Northern Ireland,2021,6.16
United Kingdom of Great Britain and Northern Ireland,2022,6.16
Albania,1990,2.6799999999999997
Albania,1991,2.3
Albania,1992,1.76
Albania,1993,1.71
Albania,1994,1.58
Albania,1995,1.6400000000000001
Albania,1996,1.62
Albania,1997,1.47
Albania,1998,1.54
Albania,1999,1.9300000000000002
Albania,2000,1.95
Albania,2001,2.02
Albania,2002,2.2
Albania,2003,2.3899999999999997
Albania,2004,2.3600000000000003
Albania,2005,2.41
Albania,2006,2.3
Albania,2007,2.33
Albania,2008,2.49
Albania,2009,2.5
Albania,2010,2.6399999999999997
Albania,2011,2.83
Albania,2012,2.6799999999999997
Albania,2013,2.83
Albania,2014,3.08
Albania,2015,2.63
Albania,2016,2.6100000000000003
Albania,2017,2.84
Albania,2018,2.7
Albania,2019,2.6799999999999997
Albania,2020,2.75
Albania,2021,2.7199999999999998
Albania,2022,2.7199999999999998
Andorra,1990,8.59
Andorra,1991,8.34
Andorra,1992,8.1
Andorra,1993,7.94
Andorra,1994,7.66
Andorra,1995,7.75
Andorra,1996,8.08
Andorra,1997,8.190000000000001
Andorra,1998,8.530000000000001
Andorra,1999,8.809999999999999
Andorra,2000,8.93
Andorra,2001,8.73
Andorra,2002,8.5
Andorra,2003,8.24
Andorra,2004,8.29
Andorra,2005,8.21
Andorra,2006,7.81
Andorra,2007,7.89
Andorra,2008,8.08
Andorra,2009,8.0
Andorra,2010,8.219999999999999
Andorra,2011,7.96
Andorra,2012,7.86
Andorra,2013,7.67
Andorra,2014,7.45
Andorra,2015,7.49
Andorra,2016,7.47
Andorra,2017,7.3
Andorra,2018,7.59
Andorra,2019,7.34
Andorra,2020,5.81
Andorra,2021,5.59
Andorra,2022,5.59
Bosnia and Herzegovina,1990,5.42
Bosnia and Herzegovina,1991,4.12
Bosnia and Herzegovina,1992,4.51
Bosnia and Herzegovina,1993,4.1899999999999995
Bosnia and Herzegovina,1994,1.85
Bosnia and Herzegovina,1995,1.9100000000000001
Bosnia and Herzegovina,1996,2.08
Bosnia and Herzegovina,1997,3.07
Bosnia and Herzegovina,1998,3.56
Bosnia and Herzegovina,1999,3.49
Bosnia and Herzegovina,2000,4.279999999999999
Bosnia and Herzegovina,2001,4.16
Bosnia and Herzegovina,2002,4.38
Bosnia and Herzegovina,2003,4.43
Bosnia and Herzegovina,2004,4.73
Bosnia and Herzegovina,2005,4.92
Bosnia and Herzegovina,2006,5.28
Bosnia and Herzegovina,2007,5.36
Bosnia and Herzegovina,2008,6.06
Bosnia and Herzegovina,2009,6.3
Bosnia and Herzegovina,2010,6.55
Bosnia and Herzegovina,2011,7.35
Bosnia and Herzegovina,2012,7.02
Bosnia and Herzegovina,2013,7.03
Bosnia and Herzegovina,2014,6.41
Bosnia and Herzegovina,2015,6.24
Bosnia and Herzegovina,2016,7.24
Bosnia and Herzegovina,2017,7.44
Bosnia and Herzegovina,2018,7.49
Bosnia and Herzegovina,2019,7.19
Bosnia and Herzegovina,2020,7.28
Bosnia and Herzegovina,2021,7.1
Bosnia and Herzegovina,2022,7.1
Croatia,1990,5.71
Croatia,1991,4.51
Croatia,1992,4.41
Croatia,1993,4.51
Croatia,1994,4.33
Croatia,1995,4.5
Croatia,1996,4.640000000000001
Croatia,1997,4.9399999999999995
Croatia,1998,5.08
Croatia,1999,5.35
Croatia,2000,5.32
Croatia,2001,5.61
Croatia,2002,5.88
Croatia,2003,6.2
Croatia,2004,6.15
Croatia,2005,6.27
Croatia,2006,6.33
Croatia,2007,6.64
Croatia,2008,6.37
Croatia,2009,5.98
Croatia,2010,5.81
Croatia,2011,5.75
Croatia,2012,5.41
Croatia,2013,5.28
Croatia,2014,5.13
Croatia,2015,5.19
Croatia,2016,5.29
Croatia,2017,5.47
Croatia,2018,5.26
Croatia,2019,5.32
Croatia,2020,5.12
Croatia,2021,5.29
Croatia,2022,5.29
Greece,1990,9.1
Greece,1991,9.03
Greece,1992,9.11
Greece,1993,8.98
Greece,1994,9.12
Greece,1995,9.11
Greece,1996,9.25
Greece,1997,9.63
Greece,1998,10.02
Greece,1999,9.91
Greece,2000,10.33
Greece,2001,10.52
Greece,2002,10.46
Greece,2003,10.82
Greece,2004,10.85
Greece,2005,11.25
Greece,2006,11.12
Greece,2007,11.33
Greece,2008,11.03
Greece,2009,10.44
Greece,2010,9.82
Greece,2011,9.59
Greece,2012,9.34
Greece,2013,8.49
Greece,2014,8.24
Greece,2015,7.93
Greece,2016,7.64
Greece,2017,8.0
Greece,2018,7.75
Greece,2019,7.22
Greece,2020,6.29
Greece,2021,6.51
Greece,2022,6.51
Italy,1990,8.73
Italy,1991,8.719999999999999
Italy,1992,8.719999999999999
Italy,1993,8.58
Italy,1994,8.48
Italy,1995,8.9
Italy,1996,8.8
Italy,1997,8.9
Italy,1998,9.11
Italy,1999,9.19
Italy,2000,9.26
Italy,2001,9.26
Italy,2002,9.37
Italy,2003,9.64
Italy,2004,9.67
Italy,2005,9.63
Italy,2006,9.5
Italy,2007,9.35
Italy,2008,9.09
Italy,2009,8.129999999999999
Italy,2010,8.3
Italy,2011,8.08
Italy,2012,7.72
Italy,2013,7.14
Italy,2014,6.8
Italy,2015,7.01
Italy,2016,6.97
Italy,2017,6.89
Italy,2018,6.84
Italy,2019,6.7
Italy,2020,6.1
Italy,2021,6.69
Italy,2022,6.69
Malta,1990,7.64
Malta,1991,7.16
Malta,1992,7.17
Malta,1993,8.690000000000001
Malta,1994,8.02
Malta,1995,7.42
Malta,1996,7.58
Malta,1997,7.57
Malta,1998,7.43
Malta,1999,7.5
Malta,2000,7.18
Malta,2001,7.8
Malta,2002,7.79
Malta,2003,8.280000000000001
Malta,2004,7.97
Malta,2005,7.48
Malta,2006,7.49
Malta,2007,7.63
Malta,2008,7.51
Malta,2009,7.08
Malta,2010,7.22
Malta,2011,7.1
Malta,2012,7.32
Malta,2013,6.44
Malta,2014,6.3
Malta,2015,4.65
Malta,2016,3.9
Malta,2017,4.1899999999999995
Malta,2018,4.15
Malta,2019,4.27
Malta,2020,4.1
Malta,2021,4.05
Malta,2022,4.05
Montenegro,1990,4.16
Montenegro,1991,3.22
Montenegro,1992,3.36
Montenegro,1993,3.05
Montenegro,1994,2.99
Montenegro,1995,3.1
Montenegro,1996,3.45
Montenegro,1997,3.64
Montenegro,1998,3.77
Montenegro,1999,2.91
Montenegro,2000,3.4
Montenegro,2001,3.63
Montenegro,2002,3.79
Montenegro,2003,3.99
Montenegro,2004,4.23
Montenegro,2005,3.77
Montenegro,2006,4.26
Montenegro,2007,4.25
Montenegro,2008,5.13
Montenegro,2009,3.66
Montenegro,2010,4.84
Montenegro,2011,4.8100000000000005
Montenegro,2012,4.5
Montenegro,2013,4.390000000000001
Montenegro,2014,4.32
Montenegro,2015,4.529999999999999
Montenegro,2016,4.18
Montenegro,2017,4.33
Montenegro,2018,4.8
Montenegro,2019,4.93
Montenegro,2020,4.83
Montenegro,2021,4.67
Montenegro,2022,4.67
North Macedonia,1990,6.43
North Macedonia,1991,4.83
North Macedonia,1992,5.16
North Macedonia,1993,4.8100000000000005
North Macedonia,1994,4.99
North Macedonia,1995,4.99
North Macedonia,1996,5.72
North Macedonia,1997,5.21
North Macedonia,1998,5.79
North Macedonia,1999,5.34
North Macedonia,2000,5.15
North Macedonia,2001,5.04
North Macedonia,2002,4.79
North Macedonia,2003,5.12
North Macedonia,2004,4.96
North Macedonia,2005,5.14
North Macedonia,2006,5.16
North Macedonia,2007,5.33
North Macedonia,2008,5.28
North Macedonia,2009,4.9399999999999995
North Macedonia,2010,4.91
North Macedonia,2011,5.21
North Macedonia,2012,5.04
North Macedonia,2013,4.5600000000000005
North Macedonia,2014,4.42
North Macedonia,2015,4.21
North Macedonia,2016,4.15
North Macedonia,2017,4.390000000000001
North Macedonia,2018,4.16
North Macedonia,2019,4.62
North Macedonia,2020,4.29
North Macedonia,2021,4.66
North Macedonia,2022,4.66
Portugal,1990,5.52
Portugal,1991,5.72
Portugal,1992,6.1
Portugal,1993,5.95
Portugal,1994,6.01
Portugal,1995,6.42
Portugal,1996,6.13
Portugal,1997,6.39
Portugal,1998,6.81
Portugal,1999,7.53
Portugal,2000,7.37
Portugal,2001,7.28
Portugal,2002,7.67
Portugal,2003,7.15
Portugal,2004,7.41
Portugal,2005,7.62
Portugal,2006,7.15
Portugal,2007,6.9
Portugal,2008,6.67
Portugal,2009,6.39
Portugal,2010,6.0
Portugal,2011,5.9
Portugal,2012,5.74
Portugal,2013,5.6
Portugal,2014,5.6
Portugal,2015,6.04
Portugal,2016,5.87
Portugal,2017,6.35
Portugal,2018,5.99
Portugal,2019,5.62
Portugal,2020,5.05
Portugal,2021,4.88
Portugal,2022,4.88
Serbia,1990,8.24
Serbia,1991,6.14
Serbia,1992,6.5
Serbia,1993,5.79
Serbia,1994,5.65
Serbia,1995,5.9
Serbia,1996,6.73
Serbia,1997,7.16
Serbia,1998,7.5
Serbia,1999,5.5
Serbia,2000,6.66
Serbia,2001,7.23
Serbia,2002,7.61
Serbia,2003,8.08
Serbia,2004,8.65
Serbia,2005,7.59
Serbia,2006,8.8
Serbia,2007,8.68
Serbia,2008,7.7
Serbia,2009,6.97
Serbia,2010,6.97
Serbia,2011,7.42
Serbia,2012,6.76
Serbia,2013,6.89
Serbia,2014,5.93
Serbia,2015,6.82
Serbia,2016,7.01
Serbia,2017,7.1
Serbia,2018,6.96
Serbia,2019,6.98
Serbia,2020,7.14
Serbia,2021,7.02
Serbia,2022,7.02
Slovenia,1990,8.6
Slovenia,1991,8.02
Slovenia,1992,7.97
Slovenia,1993,8.15
Slovenia,1994,8.35
Slovenia,1995,8.71
Slovenia,1996,9.04
Slovenia,1997,9.3
Slovenia,1998,9.07
Slovenia,1999,8.76
Slovenia,2000,8.59
Slovenia,2001,9.22
Slovenia,2002,9.35
Slovenia,2003,9.18
Slovenia,2004,9.37
Slovenia,2005,9.45
Slovenia,2006,9.53
Slovenia,2007,9.57
Slovenia,2008,9.99
Slovenia,2009,8.92
Slovenia,2010,9.0
Slovenia,2011,8.92
Slovenia,2012,8.620000000000001
Slovenia,2013,8.3
Slovenia,2014,7.54
Slovenia,2015,7.56
Slovenia,2016,7.92
Slovenia,2017,7.97
Slovenia,2018,7.89
Slovenia,2019,7.64
Slovenia,2020,7.07
Slovenia,2021,7.16
Slovenia,2022,7.16
Spain,1990,6.93
Spain,1991,7.16
Spain,1992,7.34
Spain,1993,7.09
Spain,1994,7.37
Spain,1995,7.68
Spain,1996,7.34
Spain,1997,7.62
Spain,1998,7.8
Spain,1999,8.35
Spain,2000,8.61
Spain,2001,8.61
Spain,2002,9.0
Spain,2003,8.96
Spain,2004,9.22
Spain,2005,9.43
Spain,2006,9.1
Spain,2007,9.12
Spain,2008,8.309999999999999
Spain,2009,7.39
Spain,2010,7.08
Spain,2011,7.07
Spain,2012,6.95
Spain,2013,6.41
Spain,2014,6.47
Spain,2015,6.83
Spain,2016,6.59
Spain,2017,6.87
Spain,2018,6.74
Spain,2019,6.32
Spain,2020,5.51
Spain,2021,5.85
Spain,2022,5.85
Austria,1990,9.1
Austria,1991,9.48
Austria,1992,8.690000000000001
Austria,1993,8.68
Austria,1994,8.7
Austria,1995,9.06
Austria,1996,9.47
Austria,1997,9.45
Austria,1998,9.39
Austria,1999,9.22
Austria,2000,9.26
Austria,2001,9.73
Austria,2002,9.91
Austria,2003,10.53
Austria,2004,10.51
Austria,2005,10.61
Austria,2006,10.29
Austria,2007,9.94
Austria,2008,9.83
Austria,2009,9.07
Austria,2010,9.61
Austria,2011,9.33
Austria,2012,8.98
Austria,2013,8.99
Austria,2014,8.51
Austria,2015,8.68
Austria,2016,8.690000000000001
Austria,2017,8.91
Austria,2018,8.530000000000001
Austria,2019,8.65
Austria,2020,7.97
Austria,2021,8.4
Austria,2022,8.4
Belgium,1990,13.08
Belgium,1991,13.35
Belgium,1992,13.23
Belgium,1993,13.09
Belgium,1994,13.39
Belgium,1995,13.47
Belgium,1996,13.79
Belgium,1997,13.21
Belgium,1998,13.78
Belgium,1999,13.19
Belgium,2000,13.35
Belgium,2001,13.23
Belgium,2002,13.25
Belgium,2003,13.33
Belgium,2004,13.32
Belgium,2005,12.95
Belgium,2006,12.7
Belgium,2007,12.31
Belgium,2008,12.2
Belgium,2009,10.98
Belgium,2010,11.54
Belgium,2011,10.59
Belgium,2012,10.28
Belgium,2013,10.25
Belgium,2014,9.68
Belgium,2015,9.99
Belgium,2016,9.8
Belgium,2017,9.7
Belgium,2018,9.73
Belgium,2019,9.64
Belgium,2020,8.879999999999999
Belgium,2021,9.24
Belgium,2022,9.24
France,1990,7.97
France,1991,8.379999999999999
France,1992,8.17
France,1993,7.81
France,1994,7.67
France,1995,7.73
France,1996,7.99
France,1997,7.84
France,1998,8.129999999999999
France,1999,8.07
France,2000,7.93
France,2001,7.96
France,2002,7.85
France,2003,7.91
France,2004,7.88
France,2005,7.88
France,2006,7.67
France,2007,7.46
France,2008,7.31
France,2009,6.97
France,2010,7.03
France,2011,6.64
France,2012,6.65
France,2013,6.66
France,2014,6.14
France,2015,6.19
France,2016,6.22
France,2017,6.25
France,2018,6.01
France,2019,5.9
France,2020,5.37
France,2021,5.75
France,2022,5.75
Germany,1990,14.29
Germany,1991,13.74
Germany,1992,13.09
Germany,1993,12.91
Germany,1994,12.66
Germany,1995,12.59
Germany,1996,12.8
Germany,1997,12.44
Germany,1998,12.33
Germany,1999,11.98
Germany,2000,12.02
Germany,2001,12.23
Germany,2002,12.04
Germany,2003,12.06
Germany,2004,11.9
Germany,2005,11.66
Germany,2006,11.81
Germany,2007,11.47
Germany,2008,11.5
Germany,2009,10.7
Germany,2010,11.22
Germany,2011,10.92
Germany,2012,10.97
Germany,2013,11.21
Germany,2014,10.71
Germany,2015,10.72
Germany,2016,10.74
Germany,2017,10.51
Germany,2018,10.11
Germany,2019,9.51
Germany,2020,8.77
Germany,2021,9.14
Germany,2022,9.14
Liechtenstein,1990,7.92
Liechtenstein,1991,8.07
Liechtenstein,1992,8.0
Liechtenstein,1993,8.16
Liechtenstein,1994,7.61
Liechtenstein,1995,7.61
Liechtenstein,1996,7.57
Liechtenstein,1997,7.87
Liechtenstein,1998,8.120000000000001
Liechtenstein,1999,7.95
Liechtenstein,2000,7.57
Liechtenstein,2001,7.43
Liechtenstein,2002,7.53
Liechtenstein,2003,7.75
Liechtenstein,2004,7.69
Liechtenstein,2005,7.62
Liechtenstein,2006,7.62
Liechtenstein,2007,6.71
Liechtenstein,2008,7.2
Liechtenstein,2009,6.76
Liechtenstein,2010,6.31
Liechtenstein,2011,5.88
Liechtenstein,2012,6.08
Liechtenstein,2013,6.23
Liechtenstein,2014,5.35
Liechtenstein,2015,5.28
Liechtenstein,2016,4.98
Liechtenstein,2017,5.11
Liechtenstein,2018,4.74
Liechtenstein,2019,4.87
Liechtenstein,2020,4.66
Liechtenstein,2021,4.74
Liechtenstein,2022,4.74
Luxembourg,1990,31.99
Luxembourg,1991,33.18
Luxembourg,1992,32.17
Luxembourg,1993,32.14
Luxembourg,1994,29.71
Luxembourg,1995,23.46
Luxembourg,1996,23.28
Luxembourg,1997,21.47
Luxembourg,1998,19.09
Luxembourg,1999,19.91
Luxembourg,2000,20.98
Luxembourg,2001,21.86
Luxembourg,2002,23.38
Luxembourg,2003,24.16
Luxembourg,2004,26.82
Luxembourg,2005,26.99
Luxembourg,2006,26.21
Luxembourg,2007,24.56
Luxembourg,2008,23.86
Luxembourg,2009,22.35
Luxembourg,2010,23.08
Luxembourg,2011,22.42
Luxembourg,2012,21.49
Luxembourg,2013,20.04
Luxembourg,2014,18.67
Luxembourg,2015,17.42
Luxembourg,2016,16.59
Luxembourg,2017,16.54
Luxembourg,2018,16.75
Luxembourg,2019,16.759999999999998
Luxembourg,2020,13.8
Luxembourg,2021,14.19
Luxembourg,2022,14.19
Netherlands,1990,11.88
Netherlands,1991,12.37
Netherlands,1992,12.28
Netherlands,1993,12.2
Netherlands,1994,12.18
Netherlands,1995,12.21
Netherlands,1996,12.73
Netherlands,1997,12.21
Netherlands,1998,12.21
Netherlands,1999,11.81
Netherlands,2000,11.82
Netherlands,2001,12.08
Netherlands,2002,11.99
Netherlands,2003,12.15
Netherlands,2004,12.22
Netherlands,2005,11.94
Netherlands,2006,11.6
Netherlands,2007,11.54
Netherlands,2008,11.67
Netherlands,2009,11.3
Netherlands,2010,11.97
Netherlands,2011,11.13
Netherlands,2012,10.86
Netherlands,2013,10.77
Netherlands,2014,10.29
Netherlands,2015,10.61
Netherlands,2016,10.62
Netherlands,2017,10.43
Netherlands,2018,10.15
Netherlands,2019,9.78
Netherlands,2020,8.84
Netherlands,2021,8.99
Netherlands,2022,8.99
Switzerland,1990,7.58
Switzerland,1991,7.79
Switzerland,1992,7.7
Switzerland,1993,7.29
Switzerland,1994,7.1
Switzerland,1995,7.17
Switzerland,1996,7.24
Switzerland,1997,7.07
Switzerland,1998,7.28
Switzerland,1999,7.22
Switzerland,2000,7.07
Switzerland,2001,7.24
Switzerland,2002,6.97
Switzerland,2003,7.09
Switzerland,2004,7.13
Switzerland,2005,7.16
Switzerland,2006,7.07
Switzerland,2007,6.75
Switzerland,2008,6.85
Switzerland,2009,6.63
Switzerland,2010,6.76
Switzerland,2011,6.18
Switzerland,2012,6.28
Switzerland,2013,6.34
Switzerland,2014,5.79
Switzerland,2015,5.68
Switzerland,2016,5.68
Switzerland,2017,5.52
Switzerland,2018,5.33
Switzerland,2019,5.28
Switzerland,2020,4.96
Switzerland,2021,5.12
Switzerland,2022,5.12
Australia,1990,17.32
Australia,1991,17.19
Australia,1992,17.29
Australia,1993,17.38
Australia,1994,17.49
Australia,1995,17.94
Australia,1996,18.13
Australia,1997,18.4
Australia,1998,18.96
Australia,1999,19.29
Australia,2000,19.4
Australia,2001,19.59
Australia,2002,19.61
Australia,2003,19.75
Australia,2004,20.22
Australia,2005,20.15
Australia,2006,20.17
Australia,2007,20.19
Australia,2008,20.03
Australia,2009,19.81
Australia,2010,19.42
Australia,2011,19.08
Australia,2012,18.89
Australia,2013,18.28
Australia,2014,17.75
Australia,2015,17.85
Australia,2016,17.96
Australia,2017,17.82
Australia,2018,17.63
Australia,2019,17.4
Australia,2020,16.45
Australia,2021,15.91
Australia,2022,15.91
New Zealand,1990,8.51
New Zealand,1991,8.52
New Zealand,1992,8.969999999999999
New Zealand,1993,8.77
New Zealand,1994,8.71
New Zealand,1995,8.620000000000001
New Zealand,1996,8.86
New Zealand,1997,9.28
New Zealand,1998,8.84
New Zealand,1999,9.21
New Zealand,2000,9.36
New Zealand,2001,9.84
New Zealand,2002,9.75
New Zealand,2003,10.02
New Zealand,2004,9.78
New Zealand,2005,10.06
New Zealand,2006,9.93
New Zealand,2007,9.62
New Zealand,2008,9.8
New Zealand,2009,9.05
New Zealand,2010,9.01
New Zealand,2011,8.82
New Zealand,2012,9.15
New Zealand,2013,8.92
New Zealand,2014,8.85
New Zealand,2015,8.8
New Zealand,2016,8.32
New Zealand,2017,8.52
New Zealand,2018,8.379999999999999
New Zealand,2019,8.440000000000001
New Zealand,2020,7.76
New Zealand,2021,7.69
New Zealand,2022,7.69
Fiji,1990,2.0300000000000002
Fiji,1991,1.83
Fiji,1992,1.9300000000000002
Fiji,1993,1.92
Fiji,1994,1.9100000000000001
Fiji,1995,1.9300000000000002
Fiji,1996,1.99
Fiji,1997,1.95
Fiji,1998,1.9100000000000001
Fiji,1999,1.92
Fiji,2000,1.98
Fiji,2001,2.24
Fiji,2002,2.04
Fiji,2003,2.21
Fiji,2004,2.55
Fiji,2005,2.24
Fiji,2006,2.3600000000000003
Fiji,2007,2.2800000000000002
Fiji,2008,1.94
Fiji,2009,1.8199999999999998
Fiji,2010,2.21
Fiji,2011,2.1
Fiji,2012,2.06
Fiji,2013,2.21
Fiji,2014,2.37
Fiji,2015,2.44
Fiji,2016,2.37
Fiji,2017,2.48
Fiji,2018,2.5300000000000002
Fiji,2019,2.5300000000000002
Fiji,2020,2.13
Fiji,2021,2.17
Fiji,2022,2.17
Papua New Guinea,1990,1.56
Papua New Guinea,1991,1.54
Papua New Guinea,1992,1.53
Papua New Guinea,1993,1.51
Papua New Guinea,1994,1.49
Papua New Guinea,1995,1.45
Papua New Guinea,1996,1.46
Papua New Guinea,1997,1.53
Papua New Guinea,1998,1.69
Papua New Guinea,1999,1.48
Papua New Guinea,2000,1.53
Papua New Guinea,2001,1.5899999999999999
Papua New Guinea,2002,1.62
Papua New Guinea,2003,1.67
Papua New Guinea,2004,1.75
Papua New Guinea,2005,1.77
Papua New Guinea,2006,1.75
Papua New Guinea,2007,1.95
Papua New Guinea,2008,1.78
Papua New Guinea,2009,1.72
Papua New Guinea,2010,1.62
Papua New Guinea,2011,1.6800000000000002
Papua New Guinea,2012,1.63
Papua New Guinea,2013,1.6600000000000001
Papua New Guinea,2014,1.79
Papua New Guinea,2015,1.76
Papua New Guinea,2016,1.79
Papua New Guinea,2017,1.73
Papua New Guinea,2018,1.8199999999999998
Papua New Guinea,2019,1.8199999999999998
Papua New Guinea,2020,1.79
Papua New Guinea,2021,1.8
Papua New Guinea,2022,1.8
Solomon Islands,1990,1.45
Solomon Islands,1991,1.47
Solomon Islands,1992,1.47
Solomon Islands,1993,1.49
Solomon Islands,1994,1.5
Solomon Islands,1995,1.51
Solomon Islands,1996,1.51
Solomon Islands,1997,1.52
Solomon Islands,1998,1.53
Solomon Islands,1999,1.52
Solomon Islands,2000,1.52
Solomon Islands,2001,1.53
Solomon Islands,2002,1.54
Solomon Islands,2003,1.56
Solomon Islands,2004,1.58
